seg_id,p_id,hh,mm,v0,v1,v2
185, 16, 8, 12, 11673.538, 156125.187, 1.516
185, 17, 8, 15, 10299.371, 215891.236, 1.522
185, 18, 8, 18, 8756.113, 119281.808, 1.294
185, 19, 8, 21, 9597.232, 195419.243, 1.362
185, 20, 8, 24, 12935.687, 303632.358, 1.592
185, 21, 8, 27, 8171.410, 103663.038, 1.148
185, 22, 8, 30, 7563.468, 81837.642, 1.075
185, 23, 8, 33, 7958.514, 111744.962, 1.115
185, 24, 8, 36, 10368.398, 184062.851, 1.354
185, 25, 8, 39, 8005.274, 94615.777, 1.117
185, 26, 8, 42, 7682.022, 114304.396, 1.126
185, 27, 8, 45, 7136.500, 80750.409, 1.057
185, 28, 8, 48, 7812.178, 99729.556, 1.039
185, 29, 8, 51, 7820.978, 159886.089, 1.050
185, 30, 8, 54, 6775.435, 76040.565, 0.984
185, 31, 8, 57, 6938.682, 79006.838, 1.000
185, 32, 9, 0, 16727.619, 209388.614, 1.915
185, 33, 9, 3, 7749.674, 95732.651, 1.116
185, 34, 9, 6, 7837.669, 85162.743, 1.137
185, 35, 9, 9, 13740.843, 309064.086, 1.724
185, 36, 9, 12, 7450.549, 92103.077, 1.066
185, 37, 9, 15, 6449.333, 87469.956, 0.906
185, 38, 9, 18, 6363.390, 68209.898, 0.938
185, 39, 9, 21, 6675.934, 75650.579, 1.005
185, 40, 9, 24, 8945.187, 131793.934, 1.264
185, 41, 9, 27, 7269.669, 95816.000, 1.086
185, 42, 9, 30, 8712.773, 136034.636, 1.307
185, 43, 9, 33, 8541.377, 125129.967, 1.142
185, 44, 9, 36, 7384.346, 86237.449, 1.162
185, 45, 9, 39, 7074.350, 86686.102, 0.972
185, 46, 9, 42, 9347.397, 123491.084, 1.274
185, 47, 9, 45, 7307.218, 109484.022, 1.050
185, 48, 9, 48, 23096.840, 454363.227, 2.768
185, 49, 9, 51, 7064.562, 84040.216, 0.989
185, 50, 9, 54, 7138.697, 103345.646, 1.011
185, 51, 9, 57, 8331.359, 115595.890, 1.243
185, 52, 10, 0, 7361.609, 92705.430, 1.039
185, 53, 10, 3, 7199.121, 171497.231, 1.000
185, 54, 10, 6, 7663.236, 96332.539, 1.062
185, 55, 10, 9, 7176.545, 81666.500, 0.989
185, 56, 10, 12, 6893.508, 79588.459, 1.005
185, 57, 10, 15, 12320.447, 167469.453, 1.318
185, 58, 10, 18, 23858.740, 2739011.890, 1.343
185, 59, 10, 21, 16697.609, 997201.788, 1.425
185, 60, 10, 24, 14479.865, 1027085.798, 1.017
185, 61, 10, 27, 9104.652, 468564.217, 0.984
185, 62, 10, 30, 12572.862, 499882.740, 1.403
185, 63, 10, 33, 9262.593, 268551.297, 1.022
185, 64, 10, 36, 7608.231, 98091.145, 1.075
185, 65, 10, 39, 21794.119, 431422.616, 2.708
185, 66, 10, 42, 6410.033, 77110.409, 0.928
185, 67, 10, 45, 7453.469, 99394.260, 1.028
185, 68, 10, 48, 6577.000, 75794.000, 0.940
185, 69, 10, 51, 18685.503, 651592.555, 1.486
185, 70, 10, 54, 6550.973, 71859.594, 0.963
185, 71, 10, 57, 9432.894, 142131.531, 1.369
185, 72, 11, 0, 6667.416, 74163.101, 0.972
185, 73, 11, 3, 7605.392, 99863.249, 1.099
185, 74, 11, 6, 7400.760, 157860.514, 0.983
185, 75, 11, 9, 8521.696, 107536.652, 1.147
185, 76, 11, 12, 7629.605, 110310.373, 1.068
185, 77, 11, 15, 13836.090, 188554.742, 1.584
185, 78, 11, 18, 13726.609, 279043.826, 1.190
185, 79, 11, 21, 10750.022, 206096.571, 1.984
185, 80, 11, 24, 7807.011, 104505.708, 1.090
185, 81, 11, 27, 7751.864, 103490.000, 1.136
185, 82, 11, 30, 6507.386, 107850.751, 0.947
185, 83, 11, 33, 6580.186, 75385.349, 0.942
185, 84, 11, 36, 11325.231, 217385.451, 1.560
185, 85, 11, 39, 10083.000, 201100.455, 1.136
185, 86, 11, 42, 15645.213, 459700.674, 0.944
185, 87, 11, 45, 9230.857, 303938.154, 1.165
185, 88, 11, 48, 10036.967, 182135.692, 1.148
185, 89, 11, 51, 6389.989, 72242.056, 0.927
185, 90, 11, 54, 8278.718, 115185.591, 1.182
185, 91, 11, 57, 7536.000, 104200.000, 1.056
185, 92, 12, 0, 14012.844, 263125.200, 1.600
185, 93, 12, 3, 6496.928, 81413.127, 0.934
185, 94, 12, 6, 7444.434, 90987.337, 1.080
185, 95, 12, 9, 7477.118, 98526.237, 1.032
185, 96, 12, 12, 6906.905, 89898.235, 0.978
185, 97, 12, 15, 6709.140, 76080.223, 0.966
185, 98, 12, 18, 10460.444, 338814.311, 1.350
185, 99, 12, 21, 6778.517, 75002.966, 0.989
185, 100, 12, 24, 8442.579, 116820.896, 1.098
185, 101, 12, 27, 18302.933, 689350.178, 1.528
185, 102, 12, 30, 7546.592, 107158.883, 1.061
185, 103, 12, 33, 12437.956, 124675.289, 1.583
185, 104, 12, 36, 10346.298, 175610.343, 1.309
185, 105, 12, 39, 13214.766, 303857.737, 1.634
185, 106, 12, 42, 7151.358, 92728.984, 1.011
185, 107, 12, 45, 9171.468, 183153.942, 1.329
185, 108, 12, 48, 6473.557, 85495.481, 0.930
185, 109, 12, 51, 9242.938, 157846.960, 1.475
185, 110, 12, 54, 8996.195, 197310.919, 1.270
185, 111, 12, 57, 7888.457, 129213.714, 1.074
185, 112, 13, 0, 6255.697, 69737.470, 0.892
185, 113, 13, 3, 9635.977, 96677.379, 1.328
185, 114, 13, 6, 8499.050, 140116.906, 1.099
185, 115, 13, 9, 9977.213, 154018.157, 1.393
185, 116, 13, 12, 8540.420, 119694.099, 1.133
185, 117, 13, 15, 9252.961, 173812.827, 1.341
185, 118, 13, 21, 9432.334, 276092.880, 1.178
185, 119, 13, 24, 8251.033, 109800.044, 1.159
185, 120, 13, 27, 6933.091, 98428.818, 0.989
185, 121, 13, 30, 6369.792, 71248.131, 0.940
185, 122, 13, 33, 7858.933, 90889.600, 1.039
185, 123, 13, 36, 7696.756, 190670.089, 1.017
185, 124, 13, 39, 9360.578, 131956.489, 1.367
185, 125, 13, 42, 10883.111, 154564.000, 1.328
185, 126, 13, 45, 6581.215, 78701.215, 0.934
185, 127, 13, 48, 7735.204, 137447.293, 1.017
185, 128, 13, 51, 6945.143, 85501.303, 0.966
185, 129, 13, 54, 6358.486, 82087.481, 0.903
185, 130, 13, 57, 9229.689, 133930.444, 1.278
185, 131, 14, 0, 8224.492, 107478.570, 1.067
185, 132, 14, 3, 6619.182, 76102.682, 0.960
185, 133, 14, 6, 6640.936, 128501.872, 0.931
185, 134, 14, 9, 8486.651, 104150.837, 1.273
185, 135, 14, 12, 6268.860, 72866.925, 0.914
185, 136, 14, 15, 6404.464, 71838.851, 0.934
185, 137, 14, 18, 7537.757, 88978.081, 1.104
185, 138, 14, 21, 7989.696, 120451.348, 1.092
185, 139, 14, 24, 6449.892, 71293.032, 0.957
185, 140, 14, 27, 6964.322, 83189.057, 0.983
185, 141, 14, 30, 7560.000, 94489.355, 1.055
185, 142, 14, 33, 6724.297, 94930.606, 0.943
185, 143, 14, 36, 8411.060, 102042.842, 1.197
185, 144, 14, 39, 6783.607, 118924.459, 0.967
185, 145, 14, 42, 8299.749, 187517.989, 1.160
185, 146, 14, 45, 15586.011, 306725.542, 1.570
185, 147, 14, 48, 19053.890, 1180612.835, 1.220
185, 148, 14, 51, 7499.845, 145980.420, 1.055
185, 149, 14, 54, 15522.966, 232222.292, 1.506
185, 150, 14, 57, 6196.475, 60849.446, 0.887
185, 151, 15, 0, 7249.826, 77062.174, 1.060
185, 152, 15, 3, 8733.497, 108359.061, 1.179
185, 153, 15, 6, 7251.506, 88770.652, 1.084
185, 154, 15, 9, 7477.708, 135555.243, 1.114
185, 155, 15, 12, 10811.865, 213824.045, 1.348
185, 156, 15, 15, 11789.319, 179556.967, 1.264
185, 157, 15, 18, 8905.528, 142740.315, 1.376
185, 158, 15, 21, 6771.060, 95823.257, 0.962
185, 159, 15, 24, 8700.311, 117353.911, 1.250
185, 160, 15, 27, 7690.190, 101044.425, 1.078
185, 161, 15, 30, 6552.539, 75367.101, 0.944
185, 162, 15, 33, 6544.315, 70957.079, 0.955
185, 163, 15, 36, 18810.186, 329026.885, 1.770
185, 164, 15, 39, 12439.685, 216541.708, 1.292
185, 165, 15, 42, 9363.422, 126986.000, 1.244
185, 166, 15, 45, 10385.399, 184683.454, 1.383
185, 167, 15, 48, 8130.652, 90586.921, 1.180
185, 168, 15, 51, 6909.393, 95012.809, 0.978
185, 169, 15, 54, 7002.286, 78401.934, 0.984
185, 170, 15, 57, 7488.225, 116892.225, 1.028
185, 171, 16, 0, 9284.886, 153052.627, 1.416
185, 172, 16, 3, 7303.269, 86096.091, 1.046
185, 173, 16, 6, 7501.870, 102535.174, 1.082
185, 174, 16, 9, 11620.090, 306606.966, 1.629
185, 175, 16, 12, 6786.317, 77388.678, 0.967
185, 176, 16, 15, 6146.742, 64728.899, 0.893
185, 177, 16, 18, 6501.773, 73053.909, 0.926
185, 178, 16, 21, 10979.669, 155244.155, 1.508
185, 179, 16, 24, 13975.912, 343123.033, 1.659
185, 180, 16, 27, 8766.436, 134355.397, 0.994
185, 181, 16, 30, 7354.273, 86294.689, 1.120
185, 182, 16, 33, 7303.553, 88764.335, 1.028
185, 183, 16, 36, 6789.978, 77465.538, 0.984
185, 184, 16, 39, 8558.520, 110201.711, 1.185
185, 185, 16, 42, 7247.623, 110522.010, 1.000
185, 186, 16, 45, 10400.686, 196501.120, 1.486
185, 187, 16, 48, 10023.556, 140325.378, 1.378
185, 188, 16, 51, 6888.273, 84383.864, 0.983
185, 189, 16, 54, 15570.860, 599955.844, 1.341
185, 190, 16, 57, 10321.758, 179316.659, 1.181
185, 191, 17, 0, 6337.258, 68111.955, 0.916
185, 192, 17, 3, 8168.133, 92916.155, 1.199
185, 193, 17, 6, 7734.995, 89372.240, 1.169
185, 194, 17, 9, 7816.800, 103796.756, 0.933
185, 195, 17, 12, 9579.109, 121229.394, 1.309
185, 196, 17, 15, 10953.836, 147924.240, 1.339
185, 197, 17, 18, 6790.599, 77486.373, 0.983
185, 198, 17, 21, 7587.304, 107818.435, 1.147
185, 199, 17, 24, 6682.198, 68891.033, 0.934
185, 200, 17, 27, 7400.727, 90826.727, 1.034
185, 201, 17, 30, 6703.473, 97012.440, 1.000
185, 202, 17, 33, 17427.956, 334412.711, 1.756
185, 203, 17, 36, 6359.738, 68418.492, 0.902
185, 204, 17, 39, 8072.777, 104697.417, 1.143
185, 205, 17, 42, 7967.823, 95837.790, 1.166
185, 206, 17, 45, 19246.418, 339188.923, 2.934
185, 207, 17, 48, 18306.217, 309326.870, 2.859
185, 208, 17, 51, 17153.843, 200561.618, 2.826
185, 209, 17, 54, 6607.425, 85115.050, 0.917
185, 210, 17, 57, 11645.767, 131419.209, 1.459
185, 211, 18, 0, 7622.270, 104484.886, 1.022
185, 212, 18, 3, 6678.328, 79164.655, 0.966
185, 213, 18, 6, 10424.707, 287773.923, 1.199
185, 214, 18, 9, 6524.201, 85284.559, 0.950
185, 215, 18, 12, 9180.199, 135099.889, 1.403
185, 216, 18, 15, 6625.520, 78513.743, 0.944
185, 217, 18, 18, 7127.072, 102556.597, 1.028
185, 218, 18, 21, 7912.354, 137785.193, 1.061
185, 219, 18, 24, 7425.966, 84586.682, 0.994
185, 220, 18, 27, 6479.864, 70745.537, 0.921
185, 221, 18, 30, 6818.000, 80247.348, 0.978
185, 222, 18, 33, 7506.818, 93935.227, 1.057
185, 223, 18, 36, 8575.126, 129947.060, 1.104
185, 224, 18, 39, 9713.808, 113853.062, 1.446
185, 225, 18, 42, 6296.699, 69287.825, 0.896
185, 226, 18, 45, 9764.609, 137111.783, 1.397
185, 227, 18, 48, 7086.011, 90247.691, 0.994
185, 228, 18, 51, 7001.545, 119965.364, 0.966
185, 229, 18, 54, 7848.442, 110718.276, 1.144
185, 230, 18, 57, 11094.742, 311886.337, 0.944
185, 231, 19, 0, 6467.067, 75245.600, 0.944
185, 232, 19, 3, 6519.121, 71770.725, 0.962
185, 233, 19, 6, 10082.067, 134653.034, 1.292
185, 234, 19, 9, 6396.972, 66632.271, 0.927
185, 235, 19, 12, 10336.605, 171712.043, 1.351
185, 236, 19, 15, 6825.446, 80611.751, 1.017
185, 237, 19, 18, 14420.818, 221831.514, 1.492
185, 238, 19, 21, 6685.966, 84813.650, 0.983
185, 239, 19, 24, 6884.541, 78577.514, 0.957
185, 240, 19, 27, 8422.237, 115125.966, 1.203
185, 241, 19, 30, 7021.034, 83289.528, 1.011
185, 242, 19, 33, 7366.478, 78182.217, 1.147
185, 243, 19, 36, 6539.352, 71543.508, 0.933
185, 244, 19, 39, 9075.644, 202004.044, 1.339
185, 245, 19, 42, 6628.376, 71831.204, 0.939
185, 246, 19, 45, 6434.562, 69232.090, 0.916
185, 247, 19, 48, 6370.769, 72435.297, 0.912
185, 248, 19, 51, 8256.315, 169311.101, 1.073
185, 249, 19, 54, 6442.122, 76055.602, 0.928
185, 250, 19, 57, 6448.667, 69808.400, 0.917
185, 251, 20, 0, 9961.749, 133589.552, 1.301
185, 252, 20, 3, 6485.409, 83172.364, 0.938
185, 253, 20, 6, 6687.419, 75766.212, 0.950
185, 254, 20, 9, 9662.188, 153712.751, 1.199
185, 255, 20, 12, 19076.963, 362543.444, 2.070
185, 256, 20, 15, 14392.281, 298506.573, 1.591
185, 257, 20, 18, 10318.519, 189803.640, 1.201
185, 258, 20, 21, 6653.006, 70507.462, 0.965
185, 259, 20, 24, 8683.757, 128982.762, 1.072
185, 260, 20, 27, 7033.880, 89041.268, 1.060
185, 261, 20, 30, 6435.094, 81227.050, 0.945
192, 0, 5, 15, 7382.295, 280978.186, 0.973
192, 1, 5, 18, 7237.200, 103805.778, 1.033
192, 2, 5, 21, 7546.756, 106993.511, 1.061
192, 3, 5, 24, 6795.441, 81665.698, 0.989
192, 4, 5, 27, 9375.909, 137636.045, 1.222
192, 5, 5, 30, 7928.178, 168091.644, 1.133
192, 6, 5, 33, 7647.082, 94179.148, 1.175
192, 7, 5, 36, 8224.270, 155064.449, 1.022
192, 8, 5, 39, 6820.240, 79331.366, 1.016
192, 9, 5, 42, 7968.225, 112803.685, 1.140
192, 10, 5, 45, 9172.584, 177265.483, 1.410
192, 11, 5, 48, 8495.607, 135355.410, 1.202
192, 12, 5, 51, 6786.431, 76529.635, 1.011
192, 13, 5, 54, 10106.864, 137414.273, 1.318
192, 14, 5, 57, 6947.934, 84000.306, 1.038
192, 15, 6, 0, 6884.920, 100465.412, 0.984
192, 16, 6, 3, 11600.686, 250506.011, 1.611
192, 17, 6, 6, 8052.972, 112978.034, 1.119
192, 18, 6, 9, 7079.135, 84233.038, 1.032
192, 19, 6, 12, 9533.818, 124528.227, 1.233
192, 20, 6, 15, 7561.231, 96035.253, 1.082
192, 21, 6, 18, 8355.910, 151435.685, 1.197
192, 22, 6, 21, 6736.652, 85807.261, 0.984
192, 23, 6, 24, 7063.909, 97238.171, 1.011
192, 24, 6, 27, 11353.043, 475009.043, 1.152
192, 25, 6, 30, 12775.240, 495983.061, 1.179
192, 26, 6, 36, 14674.719, 743233.663, 1.424
192, 27, 6, 39, 11142.573, 675965.535, 1.000
192, 28, 6, 42, 13981.079, 805158.742, 1.275
192, 29, 6, 45, 7169.231, 144498.154, 0.989
192, 30, 6, 48, 13955.525, 253066.124, 1.469
192, 31, 6, 51, 29199.432, 814088.306, 2.503
192, 32, 6, 54, 18356.809, 661323.910, 1.528
192, 33, 6, 57, 19279.249, 308182.365, 2.061
192, 34, 7, 0, 10804.287, 164577.635, 1.381
192, 35, 7, 3, 15247.416, 1233103.326, 1.191
192, 36, 7, 6, 30343.277, 3931018.486, 1.045
192, 37, 7, 9, 7584.476, 99845.492, 1.076
192, 38, 7, 12, 8650.222, 146112.089, 1.200
192, 39, 7, 15, 7229.378, 98604.311, 1.000
192, 40, 7, 18, 7564.729, 113284.597, 1.050
192, 41, 7, 21, 10019.073, 223066.802, 1.260
192, 42, 7, 24, 7074.091, 89487.500, 1.062
192, 43, 7, 27, 6941.867, 82923.778, 1.000
192, 44, 7, 30, 6835.783, 77591.000, 0.973
192, 45, 7, 33, 8065.749, 124726.995, 1.169
192, 46, 7, 36, 6920.000, 79174.939, 1.022
192, 47, 7, 42, 8647.346, 149891.110, 1.231
192, 48, 7, 45, 13127.458, 263095.774, 1.458
192, 49, 7, 48, 6857.661, 87973.902, 1.000
192, 50, 7, 51, 12189.067, 438958.356, 1.328
192, 51, 7, 54, 18544.442, 559503.028, 1.718
192, 52, 7, 57, 8172.503, 197708.415, 1.208
192, 53, 8, 0, 9204.335, 130884.961, 1.318
192, 54, 8, 12, 8143.622, 135457.424, 1.200
192, 55, 8, 15, 11114.444, 312029.022, 1.583
192, 56, 8, 18, 8643.244, 144337.333, 1.217
192, 57, 8, 21, 12772.404, 379543.551, 1.775
192, 58, 8, 24, 7574.939, 89854.232, 1.144
192, 59, 8, 27, 15631.458, 290114.938, 1.797
192, 60, 8, 30, 9764.870, 178134.391, 1.304
192, 61, 8, 33, 25031.196, 525282.279, 2.101
192, 62, 8, 42, 14208.044, 281229.867, 1.939
192, 63, 8, 45, 7153.311, 130629.017, 1.011
192, 64, 8, 48, 9081.609, 369072.261, 1.190
192, 65, 8, 51, 9532.396, 137905.626, 1.462
192, 66, 8, 54, 8657.422, 233197.733, 1.050
192, 67, 8, 57, 7611.034, 96963.586, 1.207
192, 68, 9, 0, 10168.172, 208175.914, 1.366
192, 69, 9, 3, 8956.067, 227062.391, 1.240
192, 70, 9, 6, 16900.836, 652923.751, 1.395
192, 71, 9, 9, 10742.913, 303121.174, 1.114
192, 72, 9, 12, 11217.234, 243860.160, 1.509
192, 73, 9, 15, 8665.475, 154289.073, 1.212
192, 74, 9, 18, 14308.240, 590490.667, 1.066
192, 75, 9, 21, 7911.072, 107445.967, 1.116
192, 76, 9, 24, 6895.591, 84275.455, 1.000
192, 77, 9, 27, 17191.957, 496301.783, 1.967
192, 78, 9, 30, 18800.773, 871828.909, 1.477
192, 79, 9, 33, 12064.918, 232764.240, 1.896
192, 80, 9, 36, 7637.303, 117671.634, 1.154
192, 81, 9, 39, 9753.038, 160756.930, 1.314
192, 82, 9, 42, 7122.299, 89891.080, 1.023
192, 83, 9, 45, 18459.398, 287684.043, 2.140
192, 84, 9, 48, 16992.636, 319849.455, 2.057
192, 85, 9, 51, 6645.451, 71511.385, 0.978
192, 86, 9, 54, 14077.967, 306599.646, 1.569
192, 87, 9, 57, 6997.215, 105827.757, 1.011
192, 88, 10, 0, 9500.158, 269602.260, 1.322
192, 89, 10, 3, 9206.339, 383772.896, 1.093
192, 90, 10, 6, 12297.175, 753562.395, 1.130
192, 91, 10, 9, 12044.444, 738897.156, 1.150
192, 92, 10, 12, 13594.783, 769847.391, 1.435
192, 93, 10, 15, 13182.566, 759611.145, 1.272
192, 94, 10, 18, 17817.522, 991438.435, 1.440
192, 95, 10, 21, 47269.071, 1839712.131, 3.639
192, 96, 10, 24, 22221.573, 1280394.472, 1.225
192, 97, 10, 27, 18695.957, 1051476.174, 1.147
192, 98, 10, 30, 8422.652, 208089.708, 1.090
192, 99, 10, 33, 8082.382, 209496.180, 1.073
192, 100, 10, 36, 14571.397, 621462.391, 1.006
192, 101, 10, 39, 24506.938, 1004328.949, 1.429
192, 102, 10, 42, 17633.067, 681227.111, 1.300
192, 103, 10, 45, 9975.696, 291197.522, 1.000
192, 104, 10, 48, 8343.551, 93398.966, 1.264
192, 105, 10, 51, 12087.640, 208901.708, 1.489
192, 106, 10, 54, 8271.381, 139293.702, 1.155
192, 107, 10, 57, 10531.344, 178508.402, 1.503
192, 108, 11, 0, 8744.088, 118702.593, 1.137
192, 109, 11, 3, 8580.393, 118936.046, 1.225
192, 110, 11, 6, 13803.378, 253921.956, 1.722
192, 111, 11, 9, 10325.956, 157955.778, 1.428
192, 112, 11, 12, 10206.818, 183969.909, 1.432
192, 113, 11, 15, 9859.227, 119468.552, 1.624
192, 114, 11, 18, 11082.000, 165263.778, 1.794
192, 115, 11, 21, 13467.422, 241242.000, 1.933
192, 116, 11, 24, 10882.711, 217002.978, 1.644
192, 117, 11, 27, 16996.896, 594398.426, 1.224
192, 118, 11, 30, 7840.000, 126723.865, 1.140
192, 119, 11, 33, 7569.049, 110445.508, 1.098
192, 120, 11, 36, 21794.590, 616929.618, 3.202
192, 121, 11, 39, 6708.503, 78488.743, 0.978
192, 122, 11, 42, 12798.311, 278462.578, 1.161
192, 123, 11, 45, 7766.607, 100595.730, 1.112
192, 124, 11, 48, 9744.350, 140895.475, 1.464
192, 125, 11, 51, 10152.091, 254820.682, 1.557
192, 126, 11, 54, 7681.254, 88650.724, 1.097
192, 127, 11, 57, 9005.215, 148543.381, 1.282
192, 128, 12, 0, 7589.062, 111044.520, 1.124
192, 129, 12, 3, 13261.989, 649598.951, 1.421
192, 130, 12, 6, 8772.249, 145135.006, 1.215
192, 131, 12, 9, 6998.756, 68877.867, 0.928
192, 132, 12, 12, 7046.505, 125316.220, 0.978
192, 133, 12, 15, 7013.978, 85678.330, 1.016
192, 134, 12, 18, 7400.989, 91510.247, 1.051
192, 135, 12, 21, 9925.378, 223631.111, 1.411
192, 136, 12, 24, 7396.854, 79993.258, 1.006
192, 137, 12, 27, 9127.869, 155838.951, 1.038
192, 138, 12, 30, 8301.708, 103093.079, 1.242
192, 139, 12, 33, 9800.182, 192162.409, 1.278
192, 140, 12, 36, 12181.814, 254222.995, 1.831
192, 141, 12, 39, 7451.868, 90662.462, 1.016
192, 142, 12, 42, 6901.600, 78876.578, 1.028
192, 143, 12, 45, 6776.225, 63842.517, 1.067
192, 144, 12, 48, 8375.611, 125260.454, 1.168
192, 145, 12, 51, 7649.085, 110142.282, 1.079
192, 146, 12, 54, 8464.791, 130866.286, 1.242
192, 147, 12, 57, 10566.126, 149602.606, 1.434
192, 148, 13, 0, 11468.860, 226977.161, 1.312
192, 149, 13, 3, 8123.364, 110371.091, 1.188
192, 150, 13, 6, 10427.243, 444533.838, 1.465
192, 151, 13, 9, 9854.798, 119728.092, 1.387
192, 152, 13, 12, 10395.730, 174486.337, 1.376
192, 153, 13, 15, 18895.652, 893104.739, 1.016
192, 154, 13, 18, 87922.929, 3754166.514, 1.317
192, 155, 13, 21, 19331.254, 348860.972, 1.390
192, 156, 13, 24, 195636.227, 4775032.364, 1.244
192, 157, 13, 27, 7331.235, 96369.617, 1.071
192, 158, 13, 30, 6861.872, 96582.596, 0.920
192, 159, 13, 39, 17038.136, 618379.318, 1.869
192, 160, 13, 42, 11859.978, 253662.099, 1.431
192, 161, 13, 45, 10166.164, 154530.404, 1.301
192, 162, 13, 48, 11952.703, 239208.484, 1.423
192, 163, 13, 51, 10314.045, 152531.636, 1.449
192, 164, 13, 54, 6743.017, 72047.240, 0.955
192, 165, 13, 57, 11105.073, 143296.715, 1.408
192, 166, 14, 0, 7929.826, 116106.957, 1.114
192, 167, 14, 3, 8976.402, 116609.430, 1.173
192, 168, 14, 6, 11606.067, 337001.258, 1.646
192, 169, 14, 9, 8222.011, 128542.718, 1.133
192, 170, 14, 12, 8068.940, 166777.268, 1.093
192, 171, 14, 15, 9314.926, 113007.634, 1.486
192, 172, 14, 18, 7589.304, 94478.851, 1.155
192, 173, 14, 21, 7774.247, 129581.978, 1.096
192, 174, 14, 24, 9574.330, 130958.549, 1.374
192, 175, 14, 27, 11098.324, 202932.425, 1.559
192, 176, 14, 30, 13580.597, 200979.359, 1.459
192, 177, 14, 33, 19500.068, 419575.367, 2.994
192, 178, 14, 36, 12149.348, 284737.652, 1.266
192, 179, 14, 39, 7300.335, 84996.469, 1.006
192, 180, 14, 42, 8234.929, 164807.694, 1.120
192, 181, 14, 45, 10263.724, 141896.966, 1.500
192, 182, 14, 48, 28568.602, 942328.731, 2.812
192, 183, 14, 51, 9294.517, 133902.157, 1.393
192, 184, 14, 54, 9866.712, 119969.266, 1.305
192, 185, 14, 57, 7372.240, 95390.907, 1.071
192, 186, 15, 0, 8165.556, 100748.933, 1.239
192, 187, 15, 3, 7595.138, 95854.011, 1.116
192, 188, 15, 6, 7858.057, 163238.994, 1.091
192, 189, 15, 9, 8396.132, 145502.725, 1.209
192, 190, 15, 12, 7512.565, 165806.957, 1.000
192, 191, 15, 15, 12283.011, 231786.067, 1.708
192, 192, 15, 21, 10362.212, 126321.676, 1.215
192, 193, 15, 24, 10063.464, 234490.235, 1.240
192, 194, 15, 30, 10017.403, 367902.553, 1.088
192, 195, 15, 33, 7893.034, 118674.292, 1.124
192, 196, 15, 36, 10585.520, 154525.095, 1.397
192, 197, 15, 39, 6464.889, 71490.044, 0.933
192, 198, 15, 42, 12209.011, 196844.747, 1.511
192, 199, 15, 45, 7312.923, 136602.110, 1.110
192, 200, 15, 48, 13264.659, 278432.176, 1.753
192, 201, 15, 51, 7028.230, 79960.414, 1.040
192, 202, 15, 54, 11440.304, 508095.435, 1.196
192, 203, 15, 57, 7980.655, 170969.175, 1.090
192, 204, 16, 0, 8546.286, 112627.033, 1.148
192, 205, 16, 3, 7003.685, 88543.865, 0.994
192, 206, 16, 6, 7762.444, 105443.200, 1.050
192, 207, 16, 9, 7509.967, 94970.519, 1.022
192, 208, 16, 12, 13821.582, 376700.440, 1.901
192, 209, 16, 15, 11305.471, 173663.402, 1.362
192, 210, 16, 18, 7200.437, 102523.366, 1.060
192, 211, 16, 21, 7762.578, 96109.956, 1.122
192, 212, 16, 24, 10061.822, 160281.600, 1.294
192, 213, 16, 27, 8531.416, 133294.112, 1.197
192, 214, 16, 30, 14988.627, 568407.697, 1.584
192, 215, 16, 33, 13223.864, 203864.545, 1.761
192, 216, 16, 36, 11945.989, 397377.370, 1.481
192, 217, 16, 39, 7413.393, 90098.022, 1.112
192, 218, 16, 42, 9666.101, 115698.235, 1.464
192, 219, 16, 45, 14702.320, 437996.287, 1.287
192, 220, 16, 48, 14603.459, 371501.881, 1.805
192, 221, 16, 51, 10093.103, 150220.230, 1.339
192, 222, 16, 54, 12940.022, 312597.158, 1.781
192, 223, 16, 57, 13885.613, 199869.039, 1.547
192, 224, 17, 0, 8872.559, 132655.183, 1.366
192, 225, 17, 3, 7922.220, 92208.231, 1.162
192, 226, 17, 6, 9434.950, 167821.006, 1.246
192, 227, 17, 9, 8674.413, 152218.101, 1.223
192, 228, 17, 12, 9903.654, 187306.249, 1.459
192, 229, 17, 15, 9299.746, 232588.717, 1.191
192, 230, 17, 18, 8919.911, 100576.800, 1.489
192, 231, 17, 21, 7334.789, 81206.141, 1.135
192, 232, 17, 24, 8801.753, 194343.955, 1.230
192, 233, 17, 27, 15574.933, 317789.867, 1.772
192, 234, 17, 30, 11633.661, 253965.552, 1.519
192, 235, 17, 33, 11930.531, 211180.655, 1.520
192, 236, 17, 36, 12341.758, 357772.879, 1.648
192, 237, 17, 39, 13408.823, 237327.223, 1.554
192, 238, 17, 42, 11716.844, 234691.733, 1.656
192, 239, 17, 45, 7076.497, 93165.232, 1.043
192, 240, 17, 48, 22939.271, 431526.762, 2.707
192, 241, 17, 51, 8513.701, 152431.586, 1.241
192, 242, 17, 54, 9544.344, 147779.355, 1.500
192, 243, 17, 57, 13421.062, 186037.785, 1.876
192, 244, 18, 0, 16115.696, 305745.304, 2.397
192, 245, 18, 3, 10460.429, 169273.763, 1.537
192, 246, 18, 6, 7902.480, 106361.922, 1.101
192, 247, 18, 9, 8329.989, 182092.113, 1.130
192, 248, 18, 12, 9514.298, 147352.221, 1.365
192, 249, 18, 15, 9086.813, 130738.110, 1.242
192, 250, 18, 18, 10115.803, 170802.230, 1.301
192, 251, 18, 21, 21338.757, 341404.655, 2.463
