seg_id,p_id,v0,v1,v2
125, 48, 19148.590, 429105.399, 2.672
125, 49, 38064.645, 1095753.118, 4.495
125, 50, 50505.637, 1243441.357, 5.135
125, 51, 30865.795, 1219726.789, 2.716
125, 52, 14487.909, 249735.954, 1.994
125, 53, 15342.681, 401360.835, 1.918
125, 54, 12381.897, 222093.577, 1.629
125, 55, 15675.546, 370400.692, 2.168
125, 56, 23868.134, 579602.078, 2.531
125, 57, 28682.022, 605842.787, 3.663
125, 58, 31774.212, 1326544.134, 3.313
125, 59, 19714.462, 767408.484, 2.022
125, 60, 25003.911, 599527.244, 2.839
125, 61, 38199.688, 1410992.602, 3.504
125, 62, 30309.481, 1254065.812, 2.834
125, 63, 38166.055, 1308822.343, 3.425
125, 64, 11086.562, 143197.663, 1.567
125, 65, 9221.978, 248220.044, 1.275
125, 66, 31672.601, 821016.694, 3.202
125, 67, 28370.839, 613654.409, 2.677
125, 68, 26113.680, 682955.492, 2.906
125, 69, 19530.314, 514277.620, 2.036
125, 70, 19854.175, 566756.491, 2.485
125, 71, 16338.961, 415579.182, 2.022
125, 72, 21970.984, 584853.405, 2.335
125, 73, 40093.714, 1074440.725, 4.321
125, 74, 25857.087, 888898.497, 2.607
125, 75, 32723.422, 1024332.492, 3.973
125, 76, 29247.599, 620152.134, 2.538
125, 77, 22592.562, 376302.703, 2.800
125, 78, 23301.107, 671063.006, 2.825
125, 79, 19566.022, 420345.670, 2.473
125, 80, 26090.267, 952625.822, 2.856
125, 81, 14139.838, 236761.202, 1.942
125, 82, 21433.753, 470785.205, 2.419
125, 83, 8594.140, 170052.930, 1.192
125, 84, 24900.492, 751352.813, 2.765
125, 85, 17066.145, 425625.073, 2.039
125, 86, 11189.037, 166137.058, 1.307
125, 87, 13118.091, 196426.955, 1.778
125, 88, 14747.006, 332046.104, 1.803
125, 89, 20153.905, 301921.778, 2.291
125, 90, 15134.545, 322875.000, 1.733
125, 91, 18444.078, 459271.889, 2.607
125, 92, 38466.989, 1578972.220, 3.110
125, 93, 8213.931, 84368.368, 1.121
125, 94, 15461.422, 262196.622, 1.889
125, 95, 29813.227, 586522.455, 3.739
125, 96, 26701.672, 601562.159, 2.492
125, 97, 23283.844, 705107.955, 2.494
125, 98, 14170.607, 363184.584, 1.876
125, 99, 16924.663, 496136.684, 1.957
125, 100, 14397.287, 222306.207, 2.046
125, 101, 24721.843, 738805.393, 2.556
125, 102, 19673.582, 338114.725, 2.451
125, 103, 21650.110, 470028.791, 2.242
125, 104, 32643.865, 863871.326, 2.449
125, 105, 13283.034, 140163.816, 1.724
125, 106, 45600.610, 2359321.896, 3.052
125, 107, 33528.884, 1374099.580, 2.851
125, 108, 32754.727, 1436410.273, 2.449
125, 109, 24003.636, 760934.674, 2.524
125, 110, 31288.555, 1168278.197, 3.370
125, 111, 27337.532, 525703.830, 3.404
125, 112, 35360.521, 760251.929, 4.053
125, 113, 29758.242, 589237.670, 3.555
125, 114, 31182.076, 596030.076, 3.716
125, 115, 34692.927, 831171.299, 4.271
125, 116, 18616.884, 368186.829, 2.055
125, 117, 37453.274, 1036312.223, 3.441
125, 118, 17743.028, 403869.127, 2.188
125, 119, 13962.441, 462624.542, 1.441
125, 120, 22059.891, 1128953.268, 2.076
125, 121, 16190.615, 364216.000, 2.369
125, 122, 22046.065, 426642.495, 2.898
125, 123, 16717.256, 250209.814, 1.988
125, 124, 21455.574, 618591.191, 2.340
125, 125, 19031.033, 396032.835, 2.445
125, 126, 32671.773, 802656.318, 3.443
125, 127, 17378.682, 373684.636, 2.119
125, 128, 14818.387, 274367.514, 1.945
125, 129, 64563.689, 2665498.711, 4.289
125, 130, 17621.347, 283032.211, 2.111
125, 131, 23281.929, 720587.953, 2.571
125, 132, 16463.689, 491354.711, 1.900
125, 133, 17608.089, 330790.222, 2.322
125, 134, 74394.667, 5049575.913, 1.858
125, 135, 76628.182, 3842988.045, 4.307
125, 136, 21616.723, 538593.763, 2.831
125, 137, 24483.503, 782785.427, 2.514
125, 138, 17332.201, 250402.547, 2.369
125, 139, 26180.961, 498375.732, 3.408
125, 140, 18217.397, 457683.683, 2.095
125, 141, 14385.941, 348198.533, 1.592
125, 142, 14449.207, 334131.665, 1.771
125, 143, 18771.958, 493230.147, 2.168
125, 144, 31236.404, 492478.022, 3.331
125, 145, 21145.618, 305080.944, 2.618
125, 146, 118294.426, 8200236.085, 2.202
125, 147, 41724.828, 812544.184, 4.230
125, 148, 27916.609, 1045718.609, 3.967
125, 149, 169952.936, 9097658.526, 2.041
125, 150, 24219.585, 697458.973, 2.454
125, 151, 13589.083, 224208.530, 1.851
125, 152, 18196.308, 378285.187, 2.330
125, 153, 14512.094, 412736.374, 1.585
125, 154, 31962.433, 557457.361, 3.515
125, 155, 26733.126, 515943.665, 3.078
125, 156, 16090.536, 389121.749, 1.820
125, 157, 25521.922, 470834.950, 3.391
125, 158, 21859.679, 448088.128, 2.545
125, 159, 19357.708, 481328.854, 2.478
125, 160, 12039.867, 277346.044, 1.456
125, 161, 13421.613, 309878.851, 1.503
125, 162, 20617.554, 617963.017, 2.554
125, 163, 18460.978, 416572.556, 2.103
125, 164, 22145.554, 496671.726, 2.634
125, 165, 26056.043, 443949.870, 3.245
125, 166, 23045.978, 925014.022, 2.230
125, 167, 20024.791, 487331.824, 2.489
125, 168, 11642.437, 292074.483, 1.356
125, 169, 20578.624, 386160.000, 2.529
125, 170, 13321.168, 345506.162, 1.541
125, 171, 16345.978, 386526.697, 2.247
125, 172, 36661.618, 811570.517, 4.146
125, 173, 16219.889, 404137.105, 1.889
125, 174, 24107.978, 723799.596, 2.371
125, 175, 14909.005, 268109.433, 2.262
125, 176, 16020.389, 220807.314, 2.097
125, 177, 16526.593, 346152.659, 1.945
125, 178, 19557.701, 499289.931, 2.178
125, 179, 126974.818, 5125630.318, 2.051
125, 180, 27973.232, 1699106.378, 2.876
125, 181, 10978.311, 198988.933, 1.467
125, 182, 16298.854, 388616.047, 2.117
125, 183, 18621.341, 677092.879, 1.904
125, 184, 25760.178, 1176698.889, 1.772
125, 185, 14563.476, 330832.111, 1.858
125, 186, 19223.285, 328581.475, 2.313
125, 187, 11805.462, 290305.118, 1.387
125, 188, 13339.494, 229214.713, 1.810
125, 189, 11899.847, 255672.000, 1.503
125, 190, 21757.311, 504367.422, 2.272
125, 191, 18308.972, 709554.893, 1.254
125, 192, 50876.000, 2168994.194, 3.565
125, 193, 19766.813, 782498.549, 1.808
125, 194, 16089.953, 447817.209, 1.866
125, 195, 14603.054, 282860.129, 1.887
125, 196, 13845.437, 459308.412, 1.630
125, 197, 15816.251, 367779.756, 1.904
125, 198, 10651.935, 148914.076, 1.551
125, 199, 28949.227, 589286.091, 3.330
125, 200, 15021.000, 676456.273, 1.801
125, 201, 14471.600, 220680.667, 2.250
125, 202, 16966.418, 636309.695, 1.429
125, 203, 17700.435, 671106.826, 1.587
125, 204, 17893.111, 217043.600, 2.211
125, 205, 14234.455, 310772.955, 1.960
125, 206, 21432.393, 377732.984, 2.683
125, 207, 8391.391, 111531.609, 1.076
125, 208, 14746.564, 228363.978, 1.956
125, 209, 11355.660, 164688.468, 1.505
125, 210, 11689.341, 264776.096, 1.725
125, 211, 11868.158, 219153.401, 1.723
125, 212, 12514.011, 212485.902, 1.689
125, 213, 26028.199, 1103476.155, 1.552
125, 214, 9170.839, 113138.452, 1.247
125, 215, 12124.294, 221739.616, 1.627
125, 216, 22347.326, 454092.270, 2.888
125, 217, 15192.840, 336005.790, 2.077
125, 218, 26576.575, 416570.696, 3.370
125, 219, 32736.348, 1338460.609, 4.207
125, 220, 22859.767, 462667.488, 2.831
125, 221, 20385.105, 485967.337, 2.586
125, 222, 16680.849, 357645.810, 1.827
125, 223, 11883.580, 195396.243, 1.801
125, 224, 8683.173, 245514.324, 1.184
125, 225, 24590.995, 1131649.355, 2.574
125, 226, 34697.989, 518646.055, 3.646
125, 227, 10900.649, 186709.110, 1.592
125, 228, 14546.083, 490260.071, 1.941
125, 229, 24238.780, 420117.379, 2.757
125, 230, 11958.762, 181085.304, 1.564
125, 231, 13919.151, 265177.832, 1.710
125, 232, 9820.022, 184069.392, 1.514
125, 233, 20925.043, 1158919.652, 1.402
125, 234, 17427.345, 552553.627, 1.249
125, 235, 10743.774, 131866.124, 1.593
125, 236, 23743.684, 884085.605, 2.605
125, 237, 7612.193, 113109.433, 1.080
125, 238, 8859.506, 106957.888, 1.185
125, 239, 11132.603, 175015.821, 1.553
125, 240, 10828.711, 126820.978, 1.472
125, 241, 8645.227, 87450.227, 1.210
125, 242, 12897.109, 229339.978, 1.530
125, 243, 8852.494, 151016.674, 1.382
125, 244, 12717.798, 179197.753, 1.685
126, 0, 925.304, 20290.785, 0.133
126, 1, 1271.600, 27598.356, 0.206
126, 2, 1284.508, 21259.359, 0.210
126, 3, 2910.374, 70161.319, 0.478
126, 4, 1047.006, 23164.520, 0.169
126, 5, 1916.178, 43768.444, 0.306
126, 6, 1663.956, 41692.000, 0.269
126, 7, 1183.236, 23843.056, 0.213
126, 8, 867.511, 20247.467, 0.139
126, 9, 1424.939, 32584.223, 0.246
126, 10, 4129.856, 47056.265, 0.525
126, 11, 1251.665, 35279.821, 0.196
126, 12, 1101.127, 21220.464, 0.193
126, 13, 2281.111, 31228.489, 0.533
126, 14, 903.244, 22432.311, 0.178
126, 15, 893.260, 17617.635, 0.133
126, 16, 573.027, 14352.874, 0.109
126, 17, 786.743, 18432.914, 0.126
126, 18, 700.066, 20485.878, 0.105
126, 19, 604.648, 18052.022, 0.084
126, 20, 967.249, 24355.669, 0.160
126, 21, 842.489, 17042.133, 0.117
126, 22, 4133.467, 82581.600, 0.378
126, 23, 2574.044, 34405.200, 0.428
126, 24, 821.275, 17538.242, 0.137
126, 25, 670.508, 15094.644, 0.102
126, 26, 609.011, 14880.835, 0.099
126, 27, 2244.950, 52832.221, 0.276
126, 28, 2834.531, 88192.090, 0.407
126, 29, 1356.311, 18214.311, 0.189
126, 30, 34144.619, 1086911.646, 2.889
126, 31, 2485.888, 50989.258, 0.264
126, 32, 2396.130, 45997.348, 0.250
126, 33, 911.160, 15198.232, 0.149
126, 34, 3680.542, 96156.972, 0.706
126, 35, 948.685, 23937.856, 0.149
126, 36, 982.178, 27467.289, 0.139
126, 37, 497.149, 12993.193, 0.083
126, 38, 695.867, 14910.400, 0.117
126, 39, 661.140, 17349.140, 0.095
126, 40, 959.101, 28024.539, 0.157
126, 41, 756.503, 14617.093, 0.109
126, 42, 2846.599, 72773.876, 0.333
126, 43, 706.387, 14236.420, 0.111
126, 44, 16634.000, 616107.867, 0.794
126, 45, 16453.200, 594438.800, 0.667
126, 46, 557.689, 14954.667, 0.089
126, 47, 21125.215, 646007.956, 0.691
126, 48, 1533.436, 25769.282, 0.177
126, 49, 942.247, 23911.685, 0.135
126, 50, 561.556, 20038.933, 0.089
126, 51, 3371.429, 64585.846, 0.412
126, 52, 784.402, 18966.480, 0.112
126, 53, 1336.800, 27476.356, 0.222
126, 54, 11704.356, 602650.578, 0.672
126, 55, 4323.620, 112370.637, 0.408
126, 56, 11398.541, 267538.431, 0.967
126, 57, 5486.000, 60563.200, 0.367
126, 58, 1035.911, 19056.489, 0.194
126, 59, 1123.933, 21329.564, 0.179
126, 60, 12984.304, 602929.087, 0.641
126, 61, 876.160, 16316.069, 0.137
126, 62, 15606.983, 700712.309, 1.448
126, 63, 3222.011, 104034.033, 0.381
126, 64, 2606.933, 121660.489, 0.289
126, 65, 1765.184, 45381.810, 0.268
126, 66, 2085.022, 19111.778, 0.322
126, 67, 954.740, 36761.901, 0.122
126, 68, 17784.447, 631979.888, 0.704
126, 69, 2720.177, 81587.359, 0.365
126, 70, 4104.225, 124669.483, 0.522
126, 71, 5519.337, 97030.895, 0.569
126, 72, 2006.933, 49419.511, 0.467
126, 73, 2007.056, 29822.112, 0.393
126, 74, 4310.820, 76418.710, 0.519
126, 75, 1464.497, 58840.090, 0.249
126, 76, 17520.220, 746083.692, 1.110
126, 77, 1380.400, 41950.622, 0.217
126, 78, 4722.592, 83555.263, 0.492
126, 79, 12790.895, 759875.492, 1.807
126, 80, 1925.260, 67356.773, 0.354
126, 81, 3770.966, 167823.011, 0.433
126, 82, 14288.000, 372796.000, 0.956
126, 83, 5487.821, 115222.123, 0.687
126, 84, 17067.867, 685777.689, 1.183
126, 85, 1469.933, 29092.809, 0.236
126, 86, 12570.917, 619042.122, 0.757
126, 87, 2735.558, 56525.657, 0.249
126, 88, 12083.934, 615007.646, 0.729
126, 89, 1914.178, 34774.889, 0.294
126, 90, 5536.000, 149865.654, 0.693
126, 91, 3591.381, 83586.077, 0.541
126, 92, 4768.751, 108651.624, 0.558
126, 93, 27243.799, 783742.346, 1.503
126, 94, 13163.822, 643093.556, 0.828
126, 95, 24523.067, 745022.889, 1.322
126, 96, 3244.391, 102530.522, 0.272
126, 97, 3604.809, 136154.831, 0.618
126, 98, 4796.629, 218864.494, 0.449
126, 99, 7267.486, 160167.017, 0.648
126, 100, 3783.956, 223183.511, 0.478
126, 101, 11558.066, 617658.066, 0.830
126, 102, 70009.438, 5596387.730, 0.433
126, 103, 2330.472, 101074.652, 0.169
126, 104, 1860.440, 63653.890, 0.236
126, 105, 9714.667, 627321.600, 0.344
126, 106, 985.503, 32042.652, 0.149
126, 107, 36227.191, 2327041.798, 0.612
126, 108, 67578.945, 4495821.934, 0.621
126, 109, 5796.396, 170558.725, 0.786
126, 110, 2792.633, 77601.943, 0.520
126, 111, 15883.289, 653645.378, 0.800
126, 112, 898.637, 16873.788, 0.117
126, 113, 1724.765, 39461.027, 0.273
126, 114, 19219.164, 622490.983, 0.644
126, 115, 4110.099, 61888.928, 0.552
126, 116, 1291.624, 33132.022, 0.177
126, 117, 946.305, 35699.390, 0.130
126, 118, 1101.005, 29382.588, 0.187
126, 119, 1112.182, 32205.909, 0.119
126, 120, 2670.838, 55626.190, 0.223
126, 121, 929.680, 17194.785, 0.133
126, 122, 1881.414, 40368.000, 0.260
126, 123, 3095.419, 51183.732, 0.302
126, 124, 866.356, 20993.867, 0.117
126, 125, 1185.289, 20076.844, 0.167
126, 126, 30906.989, 1187672.088, 1.242
126, 127, 1030.192, 19190.599, 0.124
126, 128, 7968.533, 150852.622, 1.367
126, 129, 9023.337, 258973.083, 0.983
126, 130, 23034.422, 742354.595, 1.573
126, 131, 1253.682, 49885.273, 0.108
126, 132, 967.732, 21298.324, 0.128
126, 133, 3964.927, 163106.079, 0.407
126, 134, 8390.141, 597482.638, 0.692
126, 135, 3891.164, 71143.322, 0.446
126, 136, 3887.217, 79224.913, 0.495
126, 137, 4686.599, 140437.605, 0.797
126, 138, 2446.032, 42971.465, 0.369
126, 139, 3708.994, 95118.289, 0.514
126, 140, 3053.618, 74003.146, 0.219
126, 141, 890.873, 17542.409, 0.127
126, 142, 3315.297, 101058.945, 0.363
126, 143, 933.124, 17297.303, 0.152
126, 144, 26157.422, 1343094.800, 1.822
126, 145, 3788.199, 105168.177, 0.409
126, 146, 9859.422, 327512.889, 0.856
126, 147, 160065.333, 7718289.111, 0.172
126, 148, 594.592, 13309.855, 0.084
126, 149, 33145.822, 1172231.067, 1.778
126, 150, 793.689, 19938.800, 0.122
126, 151, 1553.901, 24346.298, 0.215
126, 152, 21459.736, 1043047.121, 1.082
126, 153, 3165.257, 117012.251, 0.303
126, 154, 566.978, 11712.178, 0.072
126, 155, 2449.582, 70433.143, 0.308
126, 156, 10798.453, 610969.856, 0.823
126, 157, 5661.067, 155848.578, 0.578
126, 158, 943.178, 21516.627, 0.157
126, 159, 1369.793, 28374.989, 0.184
126, 160, 796.835, 19624.220, 0.126
126, 161, 5485.663, 162728.225, 0.539
126, 162, 4307.006, 258145.282, 0.646
126, 163, 1687.371, 32146.202, 0.281
126, 164, 4703.779, 447929.724, 0.431
126, 165, 28617.438, 1237146.292, 1.416
126, 166, 5812.022, 171576.619, 0.365
126, 167, 2691.511, 30417.200, 0.378
126, 168, 3205.304, 98888.088, 0.663
126, 169, 1807.692, 68039.297, 0.264
126, 170, 2982.883, 144209.654, 0.369
126, 171, 894.622, 17913.556, 0.139
126, 172, 108180.674, 4434200.674, 1.624
126, 173, 18639.689, 278360.978, 2.267
126, 174, 21274.089, 711432.311, 1.033
126, 175, 11813.481, 657784.884, 0.669
126, 176, 1341.376, 35198.839, 0.161
126, 177, 1474.805, 31071.264, 0.224
126, 178, 9185.714, 272195.868, 0.912
126, 179, 6299.273, 164169.409, 1.006
126, 180, 5493.246, 148970.011, 0.492
126, 181, 9844.044, 326035.600, 1.050
126, 182, 3292.756, 263432.000, 0.239
126, 183, 3603.730, 74090.427, 0.466
126, 184, 2563.844, 56775.374, 0.380
126, 185, 3052.659, 97497.758, 0.335
126, 186, 3656.398, 125899.934, 0.442
126, 187, 21010.547, 687228.514, 1.017
126, 188, 1111.650, 22014.339, 0.169
126, 189, 11119.371, 734196.360, 1.034
126, 190, 17374.400, 708029.378, 0.689
126, 191, 8477.689, 610543.911, 0.889
126, 192, 13164.693, 619505.966, 0.615
126, 193, 14846.356, 627225.556, 0.700
126, 194, 9329.626, 151310.637, 1.104
126, 195, 21773.888, 1278188.360, 1.365
126, 196, 16704.176, 605964.044, 0.621
126, 197, 627.191, 14600.764, 0.101
126, 198, 546.190, 13068.201, 0.084
126, 199, 4744.884, 153463.028, 0.425
126, 200, 2325.127, 61495.425, 0.238
126, 201, 5634.771, 653994.369, 0.693
126, 202, 1172.843, 56415.654, 0.168
126, 203, 890.789, 23031.909, 0.143
126, 204, 11426.298, 348229.481, 0.503
126, 205, 719.553, 24018.413, 0.101
126, 206, 16247.646, 538903.602, 0.530
126, 207, 982.704, 22111.687, 0.134
126, 208, 2876.989, 61808.674, 0.483
126, 209, 572.484, 13240.835, 0.093
126, 210, 20316.737, 705014.615, 1.341
126, 211, 8962.298, 810404.155, 0.785
126, 212, 8203.244, 227717.778, 0.878
126, 213, 7919.378, 346251.511, 0.478
126, 214, 2308.674, 82052.225, 0.253
126, 215, 5008.571, 208161.055, 0.637
126, 216, 1552.045, 24889.528, 0.236
126, 217, 1276.264, 34242.286, 0.192
126, 218, 915.516, 23222.110, 0.132
126, 219, 885.050, 29218.592, 0.128
126, 220, 3924.854, 35602.831, 0.573
126, 221, 3385.238, 125703.867, 0.453
126, 222, 2002.198, 119311.604, 0.313
126, 223, 811.084, 29620.112, 0.123
126, 224, 3233.591, 64226.033, 0.508
126, 225, 2815.011, 79465.528, 0.489
126, 226, 14334.022, 643695.209, 0.797
126, 227, 897.079, 17349.438, 0.163
126, 228, 2745.486, 69105.137, 0.213
126, 229, 3103.691, 110725.569, 0.315
126, 230, 6327.777, 118216.268, 0.559
126, 231, 3326.525, 68536.447, 0.330
126, 232, 3471.774, 62977.130, 0.356
126, 233, 13517.923, 507403.580, 0.569
126, 234, 1985.067, 43987.200, 0.361
126, 235, 913.111, 24783.644, 0.100
126, 236, 1763.516, 22822.813, 0.330
126, 237, 1202.637, 43816.313, 0.151
126, 238, 1232.571, 40703.077, 0.170
126, 239, 1205.062, 24341.379, 0.198
126, 240, 5035.227, 162073.768, 0.652
126, 241, 2278.463, 78163.435, 0.328
126, 242, 19790.110, 792841.055, 0.984
126, 243, 1410.608, 33435.448, 0.215
126, 244, 818.829, 22693.392, 0.083
126, 245, 31864.360, 1287159.596, 1.545
126, 246, 9360.663, 283883.227, 0.740
126, 247, 1516.246, 28725.810, 0.196
126, 248, 3974.497, 293876.420, 0.547
126, 249, 8924.000, 223242.578, 0.528
126, 250, 10241.067, 201199.511, 1.433
126, 251, 8885.587, 649848.313, 0.804
126, 252, 1798.933, 60101.689, 0.272
126, 253, 7577.105, 193276.773, 0.580
126, 254, 829.765, 18995.397, 0.134
126, 255, 10638.800, 187860.400, 0.761
126, 256, 1710.769, 119171.429, 0.269
126, 257, 16436.429, 827849.808, 1.243
126, 258, 15676.667, 1140877.644, 1.250
126, 259, 1467.624, 45884.420, 0.127
126, 260, 15745.956, 605799.022, 0.600
126, 261, 1475.218, 32879.508, 0.173
126, 262, 15671.868, 550419.209, 0.907
126, 263, 4372.514, 58970.637, 0.447
126, 264, 2823.121, 53355.560, 0.456
126, 265, 869.528, 16818.427, 0.124
126, 266, 669.626, 16945.319, 0.104
126, 267, 1132.494, 18807.416, 0.197
126, 268, 3356.376, 62609.503, 0.448
126, 269, 16875.039, 775569.341, 1.078
126, 270, 1788.132, 63782.769, 0.286
126, 271, 1407.011, 24145.393, 0.236
126, 272, 35714.343, 1144601.149, 1.492
126, 273, 2015.106, 35916.469, 0.251
126, 274, 175513.391, 7283464.957, 0.386
126, 275, 5535.726, 213209.006, 0.314
126, 276, 19166.769, 805780.615, 0.687
126, 277, 9514.978, 464190.311, 0.372
126, 278, 27495.160, 945434.785, 1.138
126, 279, 4262.382, 109694.517, 0.421
126, 280, 3405.528, 94626.921, 0.444
126, 281, 595.868, 14589.582, 0.088
126, 282, 826.033, 23783.867, 0.127
126, 283, 1097.213, 26775.506, 0.152
126, 284, 9485.304, 616290.343, 0.641
126, 285, 11234.913, 666443.652, 0.136
126, 286, 12630.909, 822954.909, 0.239
126, 287, 7484.130, 455849.000, 0.168
126, 288, 1062.292, 50060.045, 0.118
126, 289, 1104.175, 25322.885, 0.120
126, 290, 16441.045, 647842.182, 1.250
126, 291, 6167.111, 119859.778, 0.422
126, 292, 14967.244, 765981.556, 1.022
126, 293, 7295.866, 317872.804, 0.290
126, 294, 17046.857, 682364.791, 1.082
126, 295, 1850.503, 58802.413, 0.274
126, 296, 15188.287, 615667.580, 0.707
126, 297, 35000.723, 1117599.141, 2.616
126, 298, 15740.940, 1004625.749, 1.027
126, 299, 4883.326, 585781.258, 0.242
126, 300, 9091.213, 620357.429, 0.745
126, 301, 8108.240, 736024.131, 1.038
126, 302, 6491.455, 779077.045, 0.199
126, 303, 13226.242, 1032348.703, 1.341
126, 304, 13496.588, 1242216.497, 0.881
126, 305, 15158.769, 795488.615, 0.896
126, 306, 6547.352, 658109.587, 0.419
126, 307, 5430.927, 579520.760, 0.302
126, 308, 46619.165, 2825927.604, 2.418
126, 309, 6124.444, 703565.244, 0.339
126, 310, 8033.011, 1045202.198, 0.258
126, 311, 8043.011, 859061.933, 0.416
126, 312, 5725.778, 674815.467, 0.211
126, 313, 13068.737, 733543.732, 1.307
126, 314, 673.724, 14799.558, 0.111
126, 315, 6377.117, 220085.363, 0.587
126, 316, 25304.223, 1304406.615, 2.525
126, 317, 14023.265, 434777.124, 0.730
126, 318, 13398.870, 534644.881, 0.582
126, 319, 461.573, 11869.258, 0.073
126, 320, 3675.556, 55747.822, 0.589
126, 321, 17215.017, 653006.391, 0.899
126, 322, 10689.200, 545296.778, 0.797
126, 323, 2612.321, 79787.546, 0.280
126, 324, 2489.200, 76495.511, 0.350
126, 325, 9421.587, 607213.587, 0.888
126, 326, 15869.933, 665377.528, 0.893
126, 327, 1532.994, 36560.354, 0.221
126, 328, 9230.409, 598022.320, 0.779
127, 0, 16754.593, 326985.582, 2.313
127, 1, 14847.281, 273473.348, 1.770
127, 2, 8004.714, 134797.881, 1.000
127, 3, 8236.117, 101585.450, 1.111
127, 4, 11605.304, 179483.757, 1.464
127, 5, 19126.366, 864822.796, 2.258
127, 6, 15702.144, 317975.470, 2.171
127, 7, 9817.067, 143353.022, 1.389
127, 8, 17942.601, 326267.016, 2.022
127, 9, 13037.628, 179086.837, 1.680
127, 10, 12196.553, 204683.660, 1.404
127, 11, 13297.864, 313012.091, 1.659
127, 12, 17923.121, 1238807.253, 1.489
127, 13, 10468.763, 146477.873, 1.445
127, 14, 13332.220, 207750.725, 1.758
127, 15, 10711.868, 147827.956, 1.456
127, 16, 15789.132, 255766.050, 1.849
127, 17, 12603.751, 209389.424, 1.672
127, 18, 15874.255, 484644.255, 1.739
127, 19, 12716.067, 206174.749, 1.788
127, 20, 14816.971, 352260.023, 1.717
127, 21, 11175.102, 182578.567, 1.578
127, 22, 19265.618, 421550.652, 1.820
127, 23, 10652.348, 148054.435, 1.228
127, 24, 15314.989, 247193.517, 1.989
127, 25, 12395.140, 164366.495, 1.371
127, 26, 9273.867, 122962.800, 1.183
127, 27, 9958.562, 134180.539, 1.433
127, 28, 34290.575, 823209.149, 3.379
127, 29, 15283.454, 289910.689, 1.880
127, 30, 11967.727, 290888.045, 1.562
127, 31, 8596.284, 119586.885, 1.164
127, 32, 8467.448, 101222.762, 1.099
127, 33, 10545.739, 332609.261, 1.217
127, 34, 18409.220, 426105.943, 1.932
127, 35, 10419.104, 184165.333, 1.301
127, 36, 14873.682, 206526.091, 1.847
127, 37, 8825.836, 173046.251, 1.257
127, 38, 16981.695, 286524.927, 1.774
127, 39, 10785.297, 162755.546, 1.449
127, 40, 18478.570, 388784.447, 2.385
127, 41, 11376.933, 153347.289, 1.539
127, 42, 24536.186, 476395.628, 3.203
127, 43, 11867.148, 194099.497, 1.399
127, 44, 12769.644, 248167.822, 1.822
127, 45, 10379.934, 181258.475, 1.287
127, 46, 13087.289, 654036.222, 1.539
127, 47, 22159.826, 1137496.130, 2.016
127, 48, 22785.609, 1347001.471, 2.167
127, 49, 26078.078, 1879919.866, 2.156
127, 50, 14358.845, 973574.160, 1.075
127, 51, 13009.582, 776813.921, 1.356
127, 52, 11900.222, 744280.622, 1.283
127, 53, 29116.514, 1400667.620, 2.291
127, 54, 19284.348, 1054574.130, 2.185
127, 55, 15334.202, 845607.730, 1.680
127, 56, 14148.380, 758576.760, 1.391
127, 57, 18574.818, 1006593.955, 1.932
127, 58, 19530.945, 889224.659, 2.346
127, 59, 13779.522, 783902.522, 1.603
127, 60, 16558.043, 902138.826, 1.995
127, 61, 13231.091, 787906.864, 1.295
127, 62, 17528.989, 1406472.809, 1.635
127, 63, 9847.497, 157094.034, 1.377
127, 64, 12029.934, 199678.066, 1.714
127, 65, 10455.312, 187470.581, 1.651
127, 66, 14619.315, 445405.260, 1.414
127, 67, 18173.146, 703639.345, 1.702
127, 68, 9026.330, 183613.187, 1.137
127, 69, 12507.978, 397619.891, 1.792
127, 70, 13348.206, 205407.451, 1.651
127, 71, 14464.605, 258543.524, 1.897
127, 72, 14333.393, 267300.584, 1.792
127, 73, 10764.800, 138919.556, 1.400
127, 74, 11330.802, 192766.825, 1.537
127, 75, 12620.896, 278766.557, 1.464
127, 76, 7037.363, 80451.307, 0.989
127, 77, 10588.571, 143281.055, 1.390
127, 78, 7092.899, 86922.787, 1.051
127, 79, 19563.492, 363751.691, 2.481
127, 80, 7177.156, 90069.378, 1.022
127, 81, 11549.846, 153801.319, 1.374
127, 82, 11480.091, 190761.955, 1.557
127, 83, 7474.000, 83443.348, 0.989
127, 84, 7996.520, 98424.136, 1.153
127, 85, 6985.724, 71912.133, 1.039
127, 86, 11587.067, 192571.867, 1.722
127, 87, 7037.363, 79295.516, 1.044
127, 88, 6369.672, 65952.181, 0.932
127, 89, 9811.371, 177121.978, 1.489
127, 90, 11301.923, 188120.044, 1.630
127, 91, 7031.151, 78097.564, 1.039
127, 92, 9185.661, 143991.126, 1.426
127, 93, 14126.227, 255106.045, 2.176
127, 94, 7401.207, 91072.983, 1.039
127, 95, 7452.696, 87060.783, 1.103
127, 96, 10027.486, 151727.508, 1.095
127, 97, 8090.562, 96255.281, 1.157
127, 98, 10362.551, 154346.811, 1.795
127, 99, 8929.273, 153971.227, 1.506
127, 100, 7115.713, 96071.160, 1.061
127, 101, 19985.318, 159008.545, 2.347
127, 102, 7188.641, 103613.436, 1.028
127, 103, 12612.602, 228410.753, 1.812
127, 104, 6504.271, 74077.017, 0.915
127, 105, 7811.011, 106056.539, 1.112
127, 106, 11683.780, 188536.440, 1.440
127, 107, 10943.556, 242117.822, 1.222
127, 108, 8114.636, 141662.136, 1.216
